chapter,subtopic,priority_tier,dominant_question_pattern,how_to_study_it,common_traps,ncert_heading_to_revise,data_status
Computer Networks,network devices,Syllabus Tier 2 = medium overlap,definition + application,"Make a compare table for devices, topologies, protocols, threats, and prevention.","Mixing devices, topologies, and internet/web terminology.",Computer Networks,syllabus_only_no_pyq_frequency_yet
Database Query Using SQL,GROUP BY HAVING ORDER BY,Syllabus Tier 2 = medium overlap,SQL output / query identification,"Write the clause order, then solve 15-20 SELECT/function/grouping questions.","Confusing WHERE vs HAVING, aggregate vs row-level filters, and join output size.",Database Query Using SQL,syllabus_only_no_pyq_frequency_yet
Introduction to Computer Networks,network devices,Syllabus Tier 2 = medium overlap,definition + application,"Make a compare table for devices, topologies, protocols, threats, and prevention.","Mixing devices, topologies, and internet/web terminology.",Introduction to Computer Networks,syllabus_only_no_pyq_frequency_yet
Queue,list implementation,Syllabus Tier 2 = medium overlap,dry-run / output tracing,"Trace operations in a table: input, pointer/index, stack/queue state, output.",Reversing LIFO/FIFO or losing one operation in a dry run.,Queue,syllabus_only_no_pyq_frequency_yet
Stack,list implementation,Syllabus Tier 2 = medium overlap,dry-run / output tracing,"Trace operations in a table: input, pointer/index, stack/queue state, output.",Reversing LIFO/FIFO or losing one operation in a dry run.,Stack,syllabus_only_no_pyq_frequency_yet
Structured Query Language II,GROUP BY HAVING ORDER BY,Syllabus Tier 2 = medium overlap,SQL output / query identification,"Make concise notes, then attach PYQ examples after import.","Confusing WHERE vs HAVING, aggregate vs row-level filters, and join output size.",Structured Query Language II,syllabus_only_no_pyq_frequency_yet
Computer Networks,LAN WAN MAN,Needs PYQ data,definition + application,"Make a compare table for devices, topologies, protocols, threats, and prevention.","Mixing devices, topologies, and internet/web terminology.",Computer Networks,syllabus_only_no_pyq_frequency_yet
Computer Networks,MAC and IP address,Needs PYQ data,definition + application,"Make a compare table for devices, topologies, protocols, threats, and prevention.","Mixing devices, topologies, and internet/web terminology.",Computer Networks,syllabus_only_no_pyq_frequency_yet
Computer Networks,internet vs web,Needs PYQ data,definition + application,"Make a compare table for devices, topologies, protocols, threats, and prevention.","Mixing devices, topologies, and internet/web terminology.",Computer Networks,syllabus_only_no_pyq_frequency_yet
Computer Networks,network evolution,Needs PYQ data,definition + application,"Make a compare table for devices, topologies, protocols, threats, and prevention.","Mixing devices, topologies, and internet/web terminology.",Computer Networks,syllabus_only_no_pyq_frequency_yet
Computer Networks,topologies,Needs PYQ data,definition + application,"Make a compare table for devices, topologies, protocols, threats, and prevention.","Mixing devices, topologies, and internet/web terminology.",Computer Networks,syllabus_only_no_pyq_frequency_yet
Data Communication and Security,DoS intrusion snooping eavesdropping,Needs PYQ data,definition + application,"Make a compare table for devices, topologies, protocols, threats, and prevention.",Overtrusting syllabus-only priority before PYQ import.,Data Communication and Security,syllabus_only_no_pyq_frequency_yet
Data Communication and Security,bandwidth and data transfer rate,Needs PYQ data,definition + application,"Make a compare table for devices, topologies, protocols, threats, and prevention.",Overtrusting syllabus-only priority before PYQ import.,Data Communication and Security,syllabus_only_no_pyq_frequency_yet
Data Communication and Security,communication types,Needs PYQ data,definition + application,"Make a compare table for devices, topologies, protocols, threats, and prevention.",Overtrusting syllabus-only priority before PYQ import.,Data Communication and Security,syllabus_only_no_pyq_frequency_yet
Data Communication and Security,firewall http https,Needs PYQ data,definition + application,"Make a compare table for devices, topologies, protocols, threats, and prevention.",Overtrusting syllabus-only priority before PYQ import.,Data Communication and Security,syllabus_only_no_pyq_frequency_yet
Data Communication and Security,protocols,Needs PYQ data,definition + application,"Make a compare table for devices, topologies, protocols, threats, and prevention.",Overtrusting syllabus-only priority before PYQ import.,Data Communication and Security,syllabus_only_no_pyq_frequency_yet
Data Communication and Security,switching techniques,Needs PYQ data,definition + application,"Make a compare table for devices, topologies, protocols, threats, and prevention.",Overtrusting syllabus-only priority before PYQ import.,Data Communication and Security,syllabus_only_no_pyq_frequency_yet
Data Communication and Security,viruses worms trojan spam cookies adware,Needs PYQ data,definition + application,"Make a compare table for devices, topologies, protocols, threats, and prevention.",Overtrusting syllabus-only priority before PYQ import.,Data Communication and Security,syllabus_only_no_pyq_frequency_yet
Data Communication and Security,wired media,Needs PYQ data,definition + application,"Make a compare table for devices, topologies, protocols, threats, and prevention.",Overtrusting syllabus-only priority before PYQ import.,Data Communication and Security,syllabus_only_no_pyq_frequency_yet
Data Communication and Security,wireless media,Needs PYQ data,definition + application,"Make a compare table for devices, topologies, protocols, threats, and prevention.",Overtrusting syllabus-only priority before PYQ import.,Data Communication and Security,syllabus_only_no_pyq_frequency_yet
Data Handling Using Pandas I,CSV import export,Needs PYQ data,code/output interpretation,Run or mentally trace short snippets; focus on Series/DataFrame shape and labels.,Confusing label indexing with positional indexing and Series vs DataFrame output.,Data Handling Using Pandas I,syllabus_only_no_pyq_frequency_yet
Data Handling Using Pandas I,DataFrame creation,Needs PYQ data,code/output interpretation,Run or mentally trace short snippets; focus on Series/DataFrame shape and labels.,Confusing label indexing with positional indexing and Series vs DataFrame output.,Data Handling Using Pandas I,syllabus_only_no_pyq_frequency_yet
Data Handling Using Pandas I,Pandas NumPy Matplotlib,Needs PYQ data,code/output interpretation,Run or mentally trace short snippets; focus on Series/DataFrame shape and labels.,Confusing label indexing with positional indexing and Series vs DataFrame output.,Data Handling Using Pandas I,syllabus_only_no_pyq_frequency_yet
Data Handling Using Pandas I,Series creation,Needs PYQ data,code/output interpretation,Run or mentally trace short snippets; focus on Series/DataFrame shape and labels.,Confusing label indexing with positional indexing and Series vs DataFrame output.,Data Handling Using Pandas I,syllabus_only_no_pyq_frequency_yet
Data Handling Using Pandas I,Series operations,Needs PYQ data,code/output interpretation,Run or mentally trace short snippets; focus on Series/DataFrame shape and labels.,Confusing label indexing with positional indexing and Series vs DataFrame output.,Data Handling Using Pandas I,syllabus_only_no_pyq_frequency_yet
Data Handling Using Pandas I,indexing slicing,Needs PYQ data,code/output interpretation,Run or mentally trace short snippets; focus on Series/DataFrame shape and labels.,Confusing label indexing with positional indexing and Series vs DataFrame output.,Data Handling Using Pandas I,syllabus_only_no_pyq_frequency_yet
Data Handling Using Pandas I,row and column operations,Needs PYQ data,code/output interpretation,Run or mentally trace short snippets; focus on Series/DataFrame shape and labels.,Confusing label indexing with positional indexing and Series vs DataFrame output.,Data Handling Using Pandas I,syllabus_only_no_pyq_frequency_yet
Data Handling Using Pandas II,MySQL and Pandas import export,Needs PYQ data,SQL output / query identification,"Write the clause order, then solve 15-20 SELECT/function/grouping questions.",Confusing label indexing with positional indexing and Series vs DataFrame output.,Data Handling Using Pandas II,syllabus_only_no_pyq_frequency_yet
Data Handling Using Pandas II,aggregation group by sorting,Needs PYQ data,SQL output / query identification,Run or mentally trace short snippets; focus on Series/DataFrame shape and labels.,"Confusing WHERE vs HAVING, aggregate vs row-level filters, and join output size.",Data Handling Using Pandas II,syllabus_only_no_pyq_frequency_yet
Data Handling Using Pandas II,descriptive statistics,Needs PYQ data,code/output interpretation,Run or mentally trace short snippets; focus on Series/DataFrame shape and labels.,Confusing label indexing with positional indexing and Series vs DataFrame output.,Data Handling Using Pandas II,syllabus_only_no_pyq_frequency_yet
Data Handling Using Pandas II,missing values,Needs PYQ data,code/output interpretation,Run or mentally trace short snippets; focus on Series/DataFrame shape and labels.,Confusing label indexing with positional indexing and Series vs DataFrame output.,Data Handling Using Pandas II,syllabus_only_no_pyq_frequency_yet
Data Handling Using Pandas II,pivoting,Needs PYQ data,code/output interpretation,Run or mentally trace short snippets; focus on Series/DataFrame shape and labels.,Confusing label indexing with positional indexing and Series vs DataFrame output.,Data Handling Using Pandas II,syllabus_only_no_pyq_frequency_yet
Data Handling Using Pandas II,renaming index,Needs PYQ data,code/output interpretation,Run or mentally trace short snippets; focus on Series/DataFrame shape and labels.,Confusing label indexing with positional indexing and Series vs DataFrame output.,Data Handling Using Pandas II,syllabus_only_no_pyq_frequency_yet
Database Concepts,candidate primary alternate foreign keys,Needs PYQ data,definition-based,"Make concise notes, then attach PYQ examples after import.","Mixing candidate, primary, alternate, and foreign keys.",Database Concepts,syllabus_only_no_pyq_frequency_yet
Database Concepts,database vs file system,Needs PYQ data,definition-based,"Make concise notes, then attach PYQ examples after import.",Overtrusting syllabus-only priority before PYQ import.,Database Concepts,syllabus_only_no_pyq_frequency_yet
Database Concepts,domain tuple relation,Needs PYQ data,definition-based,"Make concise notes, then attach PYQ examples after import.",Overtrusting syllabus-only priority before PYQ import.,Database Concepts,syllabus_only_no_pyq_frequency_yet
Database Concepts,relational algebra selection projection union set difference cartesian product,Needs PYQ data,SQL output / query identification,"Make concise notes, then attach PYQ examples after import.",Overtrusting syllabus-only priority before PYQ import.,Database Concepts,syllabus_only_no_pyq_frequency_yet
Database Concepts,relational model,Needs PYQ data,definition-based,"Make concise notes, then attach PYQ examples after import.",Overtrusting syllabus-only priority before PYQ import.,Database Concepts,syllabus_only_no_pyq_frequency_yet
Database Query Using SQL,joins and set operations,Needs PYQ data,SQL output / query identification,"Write the clause order, then solve 15-20 SELECT/function/grouping questions.","Confusing WHERE vs HAVING, aggregate vs row-level filters, and join output size.",Database Query Using SQL,syllabus_only_no_pyq_frequency_yet
Database Query Using SQL,math text date aggregate functions,Needs PYQ data,SQL output / query identification,"Write the clause order, then solve 15-20 SELECT/function/grouping questions.",Overtrusting syllabus-only priority before PYQ import.,Database Query Using SQL,syllabus_only_no_pyq_frequency_yet
Exception and File Handling in Python,file access modes,Needs PYQ data,dry-run / output tracing,"Make concise notes, then attach PYQ examples after import.",Overtrusting syllabus-only priority before PYQ import.,Exception and File Handling in Python,syllabus_only_no_pyq_frequency_yet
Exception and File Handling in Python,pickle,Needs PYQ data,dry-run / output tracing,"Make concise notes, then attach PYQ examples after import.",Overtrusting syllabus-only priority before PYQ import.,Exception and File Handling in Python,syllabus_only_no_pyq_frequency_yet
Exception and File Handling in Python,raise exceptions,Needs PYQ data,dry-run / output tracing,"Make concise notes, then attach PYQ examples after import.",Overtrusting syllabus-only priority before PYQ import.,Exception and File Handling in Python,syllabus_only_no_pyq_frequency_yet
Exception and File Handling in Python,syntax errors and exceptions,Needs PYQ data,dry-run / output tracing,"Make concise notes, then attach PYQ examples after import.",Overtrusting syllabus-only priority before PYQ import.,Exception and File Handling in Python,syllabus_only_no_pyq_frequency_yet
Exception and File Handling in Python,text and binary files,Needs PYQ data,dry-run / output tracing,"Make concise notes, then attach PYQ examples after import.",Overtrusting syllabus-only priority before PYQ import.,Exception and File Handling in Python,syllabus_only_no_pyq_frequency_yet
Exception and File Handling in Python,try except else finally,Needs PYQ data,dry-run / output tracing,"Make concise notes, then attach PYQ examples after import.",Overtrusting syllabus-only priority before PYQ import.,Exception and File Handling in Python,syllabus_only_no_pyq_frequency_yet
Exception and File Handling in Python,user-defined exceptions,Needs PYQ data,dry-run / output tracing,"Make concise notes, then attach PYQ examples after import.",Overtrusting syllabus-only priority before PYQ import.,Exception and File Handling in Python,syllabus_only_no_pyq_frequency_yet
Introduction to Computer Networks,LAN MAN WAN,Needs PYQ data,definition + application,"Make a compare table for devices, topologies, protocols, threats, and prevention.","Mixing devices, topologies, and internet/web terminology.",Introduction to Computer Networks,syllabus_only_no_pyq_frequency_yet
Introduction to Computer Networks,browser settings plugins cookies,Needs PYQ data,definition + application,"Make a compare table for devices, topologies, protocols, threats, and prevention.","Mixing devices, topologies, and internet/web terminology.",Introduction to Computer Networks,syllabus_only_no_pyq_frequency_yet
Introduction to Computer Networks,internet URL WWW,Needs PYQ data,definition + application,"Make a compare table for devices, topologies, protocols, threats, and prevention.","Mixing devices, topologies, and internet/web terminology.",Introduction to Computer Networks,syllabus_only_no_pyq_frequency_yet
Introduction to Computer Networks,network topologies,Needs PYQ data,definition + application,"Make a compare table for devices, topologies, protocols, threats, and prevention.","Mixing devices, topologies, and internet/web terminology.",Introduction to Computer Networks,syllabus_only_no_pyq_frequency_yet
Introduction to Computer Networks,web email chat VoIP,Needs PYQ data,definition + application,"Make a compare table for devices, topologies, protocols, threats, and prevention.","Mixing devices, topologies, and internet/web terminology.",Introduction to Computer Networks,syllabus_only_no_pyq_frequency_yet
Introduction to Computer Networks,website webpage static dynamic webserver hosting,Needs PYQ data,definition + application,"Make a compare table for devices, topologies, protocols, threats, and prevention.","Mixing devices, topologies, and internet/web terminology.",Introduction to Computer Networks,syllabus_only_no_pyq_frequency_yet
Plotting Data Using Matplotlib,bar graph,Needs PYQ data,code/output interpretation,Run or mentally trace short snippets; focus on Series/DataFrame shape and labels.,Overtrusting syllabus-only priority before PYQ import.,Plotting Data Using Matplotlib,syllabus_only_no_pyq_frequency_yet
Plotting Data Using Matplotlib,box plot,Needs PYQ data,code/output interpretation,Run or mentally trace short snippets; focus on Series/DataFrame shape and labels.,Overtrusting syllabus-only priority before PYQ import.,Plotting Data Using Matplotlib,syllabus_only_no_pyq_frequency_yet
Plotting Data Using Matplotlib,customization labels title legend,Needs PYQ data,code/output interpretation,Run or mentally trace short snippets; focus on Series/DataFrame shape and labels.,Overtrusting syllabus-only priority before PYQ import.,Plotting Data Using Matplotlib,syllabus_only_no_pyq_frequency_yet
